timestamp,animal,confidence_percent,raw_class_name
2025-11-17T22:45:27,WildBoar,66.88,WildBoar_dang
2025-11-17T22:45:28,WildBoar,59.99,WildBoar_dang
2025-11-17T22:45:29,WildBoar,80.17,WildBoar_dang
2025-11-17T22:45:30,WildBoar,69.74,WildBoar_dang
2025-11-17T22:45:31,WildBoar,61.01,WildBoar_dang
2025-11-17T22:45:32,WildBoar,56.77,WildBoar_dang
2025-11-17T22:45:33,WildBoar,97.76,WildBoar_dang
2025-11-17T22:45:34,WildBoar,97.75,WildBoar_dang
2025-11-17T22:45:35,WildBoar,81.61,WildBoar_dang
2025-11-17T22:45:36,WildBoar,70.41,WildBoar_dang
2025-11-17T22:45:37,WildBoar,99.98,WildBoar_dang
2025-11-17T22:45:38,WildBoar,89.39,WildBoar_dang
2025-11-17T22:45:39,WildBoar,75.17,WildBoar_dang
2025-11-17T22:45:40,GiantSquirrel,56.32,GiantSquirrel_dang
2025-11-17T22:45:41,WildBoar,53.20,WildBoar_dang
2025-11-17T22:45:42,WildBoar,96.57,WildBoar_dang
2025-11-17T22:45:43,WildBoar,51.91,WildBoar_dang
2025-11-17T22:45:44,WildBoar,98.86,WildBoar_dang
2025-11-17T22:45:45,peacock,72.75,peacock_dang
2025-11-17T22:45:50,peacock,84.29,peacock_dang
2025-11-17T22:45:51,WildBoar,67.04,WildBoar_dang
2025-11-17T22:45:52,WildBoar,98.37,WildBoar_dang
2025-11-17T22:45:53,WildBoar,100.00,WildBoar_dang
2025-11-17T22:45:56,WildBoar,86.77,WildBoar_dang
2025-11-17T22:45:57,WildBoar,57.00,WildBoar_dang
2025-11-17T22:45:58,WildBoar,66.26,WildBoar_dang
2025-11-17T22:45:59,WildBoar,73.59,WildBoar_dang
2025-11-17T22:46:00,WildBoar,67.76,WildBoar_dang
2025-11-17T22:46:01,Elephant,74.77,Elephant_dang
2025-11-17T22:46:02,Elephant,73.31,Elephant_dang
2025-11-17T22:46:04,Elephant,95.78,Elephant_dang
2025-11-17T23:18:28,WildBoar,56.28,WildBoar_dang
2025-11-17T23:18:29,Elephant,96.72,Elephant_dang
2025-11-17T23:18:30,WildBoar,50.19,WildBoar_dang
2025-11-17T23:18:31,WildBoar,53.06,WildBoar_dang
2025-11-17T23:18:32,WildBoar,96.13,WildBoar_dang
2025-11-17T23:18:33,WildBoar,98.20,WildBoar_dang
2025-11-17T23:18:34,Elephant,76.18,Elephant_dang
2025-11-17T23:18:35,Elephant,97.36,Elephant_dang
2025-11-17T23:18:41,WildBoar,96.54,WildBoar_dang
2025-11-17T23:18:42,WildBoar,88.56,WildBoar_dang
2025-11-17T23:18:43,Porcupine,50.44,Porcupine_dang
2025-11-17T23:18:44,WildBoar,71.88,WildBoar_dang
2025-11-17T23:18:45,Porcupine,52.51,Porcupine_dang
2025-11-17T23:18:46,WildBoar,67.74,WildBoar_dang
2025-11-17T23:18:47,WildBoar,61.26,WildBoar_dang
2025-11-17T23:18:48,WildBoar,62.92,WildBoar_dang
2025-11-17T23:18:49,WildBoar,71.18,WildBoar_dang
2025-11-17T23:18:50,WildBoar,61.82,WildBoar_dang
2025-11-17T23:19:04,WildBoar,82.69,WildBoar_dang
2025-11-17T23:19:05,Porcupine,64.75,Porcupine_dang
2025-11-17T23:19:08,Porcupine,56.37,Porcupine_dang
2025-11-17T23:19:09,Porcupine,76.53,Porcupine_dang
2025-11-17T23:19:10,Porcupine,63.94,Porcupine_dang
2025-11-17T23:19:13,Porcupine,50.30,Porcupine_dang
2025-11-17T23:19:14,Porcupine,78.16,Porcupine_dang
2025-11-17T23:19:15,Porcupine,55.08,Porcupine_dang
2025-11-17T23:19:16,WildBoar,86.97,WildBoar_dang
2025-11-17T23:19:31,WildBoar,76.80,WildBoar_dang
2025-11-17T23:19:32,WildBoar,50.34,WildBoar_dang
2025-11-17T23:19:33,GiantSquirrel,80.13,GiantSquirrel_dang
2025-11-17T23:19:34,GiantSquirrel,59.11,GiantSquirrel_dang
2025-11-17T23:19:39,WildBoar,57.11,WildBoar_dang
2025-11-17T23:19:42,GiantSquirrel,60.42,GiantSquirrel_dang
2025-11-17T23:19:43,peacock,68.52,peacock_dang
2025-11-17T23:19:44,peacock,55.78,peacock_dang
2025-11-17T23:19:45,peacock,52.68,peacock_dang
2025-11-17T23:19:46,peacock,52.65,peacock_dang
2025-11-17T23:19:47,GiantSquirrel,79.88,GiantSquirrel_dang
2025-11-17T23:19:48,GiantSquirrel,59.01,GiantSquirrel_dang
2025-11-17T23:19:49,GiantSquirrel,50.71,GiantSquirrel_dang
2025-11-17T23:19:51,peacock,62.00,peacock_dang
2025-11-17T23:19:52,peacock,90.20,peacock_dang
2025-11-18T16:17:32,WildBoar,50.57,WildBoar_dang
2025-11-18T16:17:40,Rilawa,50.23,Rilawa_dang
2025-11-18T16:17:41,Rilawa,51.00,Rilawa_dang
2025-11-18T16:17:44,Rilawa,53.07,Rilawa_dang
2025-11-18T16:17:48,WildBoar,55.97,WildBoar_dang
2025-11-18T16:17:49,peacock,57.70,peacock_dang
2025-11-18T16:17:50,WildBoar,52.77,WildBoar_dang
2025-11-18T16:17:51,Porcupine,99.14,Porcupine_dang
2025-11-18T16:17:52,Porcupine,99.98,Porcupine_dang
2025-11-18T16:17:53,WildBoar,56.83,WildBoar_dang
2025-11-18T16:18:09,WildBoar,82.54,WildBoar_dang
2025-11-18T16:18:10,Elephant,55.99,Elephant_dang
2025-11-18T16:18:11,Elephant,99.38,Elephant_dang
2025-11-18T16:18:12,Elephant,97.85,Elephant_dang
2025-11-18T16:18:18,WildBoar,50.10,WildBoar_dang
2025-11-18T16:18:19,WildBoar,81.11,WildBoar_dang
2025-11-18T16:18:20,WildBoar,91.26,WildBoar_dang
2025-11-18T16:18:21,WildBoar,52.98,WildBoar_dang
2025-11-18T16:18:22,WildBoar,77.25,WildBoar_dang
2025-11-18T16:18:23,WildBoar,92.72,WildBoar_dang
2025-11-18T16:18:24,WildBoar,51.44,WildBoar_dang
2025-11-18T16:18:25,WildBoar,64.80,WildBoar_dang
2025-11-18T16:18:26,Elephant,50.04,Elephant_dang
2025-11-18T16:18:42,WildBoar,67.14,WildBoar_dang
2025-11-18T16:18:43,WildBoar,59.81,WildBoar_dang
2025-11-18T16:18:44,WildBoar,76.37,WildBoar_dang
2025-11-18T16:18:45,WildBoar,55.60,WildBoar_dang
2025-11-18T16:18:46,WildBoar,98.37,WildBoar_dang
2025-11-18T16:18:47,WildBoar,86.53,WildBoar_dang
2025-11-18T16:18:59,WildBoar,61.59,WildBoar_dang
2025-11-18T16:19:00,GiantSquirrel,59.51,GiantSquirrel_dang
2025-11-18T16:19:01,GiantSquirrel,66.53,GiantSquirrel_dang
2025-11-18T16:19:02,peacock,53.62,peacock_dang
2025-11-18T16:19:03,peacock,54.75,peacock_dang
2025-11-18T16:19:04,peacock,96.72,peacock_dang
2025-11-18T16:19:05,peacock,60.37,peacock_dang
2025-11-18T16:19:15,WildBoar,58.88,WildBoar_dang
2025-11-18T16:19:19,WildBoar,50.28,WildBoar_dang
2025-11-18T16:19:24,WildBoar,52.57,WildBoar_dang
2025-11-18T16:19:26,WildBoar,51.19,WildBoar_dang
2025-11-18T16:19:27,WildBoar,84.27,WildBoar_dang
2025-11-18T16:19:28,WildBoar,82.85,WildBoar_dang
2025-11-18T16:19:29,WildBoar,77.46,WildBoar_dang
2025-11-18T16:19:32,WildBoar,51.80,WildBoar_dang
2025-11-18T16:19:34,WildBoar,50.17,WildBoar_dang
2025-11-18T16:19:37,Elephant,62.73,Elephant_dang
2025-11-18T16:19:38,WildBoar,56.99,WildBoar_dang
2025-11-18T16:19:42,WildBoar,52.87,WildBoar_dang
2025-11-18T16:19:47,WildBoar,90.83,WildBoar_dang
2025-11-18T16:19:48,WildBoar,77.55,WildBoar_dang
2025-11-18T16:19:56,WildBoar,56.36,WildBoar_dang
2025-11-18T16:19:57,WildBoar,87.92,WildBoar_dang
2025-11-18T16:19:58,WildBoar,60.06,WildBoar_dang
2025-11-18T16:20:03,WildBoar,56.97,WildBoar_dang
2025-11-18T16:20:04,WildBoar,90.41,WildBoar_dang
2025-11-18T16:20:08,WildBoar,55.63,WildBoar_dang
2025-11-18T16:20:11,WildBoar,53.33,WildBoar_dang
2025-11-18T16:20:13,WildBoar,50.42,WildBoar_dang
2025-11-18T16:20:15,WildBoar,56.31,WildBoar_dang
2025-11-18T16:20:17,WildBoar,50.03,WildBoar_dang
2025-11-18T16:20:19,WildBoar,56.31,WildBoar_dang
2025-11-18T16:20:20,WildBoar,54.91,WildBoar_dang
2025-11-18T16:20:21,WildBoar,52.40,WildBoar_dang
2025-11-18T16:20:22,WildBoar,54.67,WildBoar_dang
2025-11-18T16:20:25,WildBoar,53.81,WildBoar_dang
2025-11-18T16:20:26,WildBoar,83.83,WildBoar_dang
2025-11-18T16:20:27,WildBoar,73.58,WildBoar_dang
2025-11-18T16:20:28,Porcupine,92.65,Porcupine_dang
2025-11-18T16:20:29,Porcupine,97.70,Porcupine_dang
2025-11-18T16:20:30,Porcupine,88.76,Porcupine_dang
2025-11-18T16:20:31,peacock,58.04,peacock_dang
2025-11-18T16:20:34,WildBoar,53.51,WildBoar_dang
2025-11-18T16:20:39,WildBoar,61.51,WildBoar_dang
2025-11-18T16:20:40,WildBoar,89.80,WildBoar_dang
2025-11-18T16:20:41,WildBoar,70.86,WildBoar_dang
2025-11-18T16:20:42,WildBoar,54.01,WildBoar_dang
2025-11-18T21:47:39,Elephant,66.68,Elephant_dang
2025-11-18T21:47:40,Elephant,85.81,Elephant_dang
2025-11-18T21:47:41,Elephant,66.42,Elephant_dang
2025-11-18T21:47:43,Elephant,66.54,Elephant_dang
2025-11-18T21:51:42,Elephant,82.63,Elephant_dang
2025-11-18T21:51:43,Elephant,88.16,Elephant_dang
2025-11-18T21:51:44,Elephant,64.08,Elephant_dang
2025-11-18T21:51:51,WildBoar,53.60,WildBoar_dang
2025-11-18T21:51:52,Elephant,53.48,Elephant_dang
2025-11-18T21:51:53,Elephant,51.44,Elephant_dang
2025-11-18T21:51:58,Elephant,50.73,Elephant_dang
2025-11-18T21:52:04,Elephant,86.98,Elephant_dang
2025-11-18T21:52:06,WildBoar,62.22,WildBoar_dang
2025-11-18T21:52:07,Elephant,61.91,Elephant_dang
2025-11-18T21:52:08,Elephant,53.48,Elephant_dang
2025-11-18T21:52:11,Elephant,52.62,Elephant_dang
2025-11-18T21:52:14,Rilawa,58.08,Rilawa_dang
2025-11-18T21:52:15,Rilawa,75.82,Rilawa_dang
2025-11-18T21:52:16,Rilawa,68.15,Rilawa_dang
2025-11-18T21:52:17,Rilawa,86.97,Rilawa_dang
2025-11-18T21:52:18,peacock,57.84,peacock_dang
2025-11-18T21:52:21,Elephant,58.53,Elephant_dang
2025-11-18T21:52:22,Elephant,51.21,Elephant_dang
2025-11-18T21:52:26,WildBoar,52.48,WildBoar_dang
2025-11-18T21:52:28,Elephant,53.60,Elephant_dang
2025-11-18T21:52:29,Elephant,55.39,Elephant_dang
2025-11-18T21:52:30,WildBoar,50.49,WildBoar_dang
2025-11-18T21:52:31,Elephant,62.01,Elephant_dang
2025-11-18T21:52:32,Elephant,82.82,Elephant_dang
2025-11-18T21:52:33,Elephant,59.68,Elephant_dang
2025-11-18T21:52:35,WildBoar,60.95,WildBoar_dang
2025-11-18T21:52:38,Rilawa,52.16,Rilawa_dang
2025-11-18T21:52:39,Rilawa,86.56,Rilawa_dang
2025-11-18T21:52:40,Elephant,76.54,Elephant_dang
2025-11-18T21:52:41,Elephant,86.75,Elephant_dang
2025-11-18T21:52:42,Elephant,93.31,Elephant_dang
2025-11-18T21:52:43,Elephant,88.24,Elephant_dang
2025-11-18T21:52:44,Elephant,63.56,Elephant_dang
2025-11-18T21:52:45,Elephant,58.75,Elephant_dang
2025-11-18T21:52:46,Elephant,77.17,Elephant_dang
2025-11-18T21:52:48,Rilawa,63.11,Rilawa_dang
2025-11-18T21:52:49,Rilawa,75.05,Rilawa_dang
2025-11-18T21:52:50,Rilawa,56.49,Rilawa_dang
2025-11-18T21:52:51,WildBoar,56.04,WildBoar_dang
2025-11-18T21:53:03,WildBoar,63.63,WildBoar_dang
2025-11-18T21:53:06,WildBoar,52.32,WildBoar_dang
2025-11-19T19:51:23,WildBoar,56.52,WildBoar_dang
2025-11-19T19:51:25,WildBoar,52.40,WildBoar_dang
2025-11-19T19:51:27,WildBoar,54.13,WildBoar_dang
2025-11-19T19:51:28,WildBoar,58.33,WildBoar_dang
2025-11-19T19:51:29,WildBoar,62.90,WildBoar_dang
2025-11-19T19:51:30,WildBoar,57.83,WildBoar_dang
2025-11-19T19:51:43,WildBoar,50.85,WildBoar_dang
2025-11-19T19:51:45,WildBoar,51.77,WildBoar_dang
2025-11-19T19:51:46,WildBoar,58.42,WildBoar_dang
2025-11-19T19:51:47,WildBoar,62.96,WildBoar_dang
2025-11-19T19:51:48,WildBoar,65.64,WildBoar_dang
2025-11-19T19:51:49,WildBoar,65.48,WildBoar_dang
2025-11-19T19:51:50,WildBoar,77.35,WildBoar_dang
2025-11-19T19:51:52,WildBoar,50.02,WildBoar_dang
2025-11-19T19:51:56,WildBoar,57.70,WildBoar_dang
2025-11-19T19:51:57,WildBoar,60.85,WildBoar_dang
2025-11-19T19:51:58,Elephants,51.14,Elephants_dang
2025-11-19T19:52:06,WildBoar,50.47,WildBoar_dang
2025-11-19T19:52:07,WildBoar,53.32,WildBoar_dang
2025-11-19T19:52:08,Elephants,56.83,Elephants_dang
2025-11-19T19:52:10,WildBoar,60.69,WildBoar_dang
2025-11-19T19:52:11,WildBoar,51.62,WildBoar_dang
2025-11-19T19:52:12,WildBoar,89.21,WildBoar_dang
2025-11-19T19:52:13,Elephants,50.39,Elephants_dang
2025-11-19T19:52:14,WildBoar,52.42,WildBoar_dang
2025-11-19T19:52:15,Elephants,52.06,Elephants_dang
2025-11-19T19:52:16,Elephants,84.79,Elephants_dang
2025-11-19T19:52:17,Elephants,85.17,Elephants_dang
2025-11-19T19:52:18,WildBoar,84.71,WildBoar_dang
2025-11-19T19:52:24,WildBoar,58.20,WildBoar_dang
2025-11-19T19:52:25,WildBoar,61.98,WildBoar_dang
2025-11-19T19:52:26,WildBoar,75.46,WildBoar_dang
2025-11-19T19:52:43,WildBoar,52.49,WildBoar_dang
2025-11-19T19:52:47,WildBoar,51.51,WildBoar_dang
2025-11-19T19:52:48,WildBoar,51.59,WildBoar_dang
2025-11-19T19:52:49,WildBoar,62.42,WildBoar_dang
2025-11-19T19:52:51,WildBoar,69.93,WildBoar_dang
2025-11-19T19:52:52,WildBoar,69.01,WildBoar_dang
2025-11-19T19:52:53,WildBoar,74.03,WildBoar_dang
2025-11-19T19:52:54,WildBoar,50.00,WildBoar_dang
2025-11-19T19:52:55,WildBoar,50.70,WildBoar_dang
2025-11-19T19:52:56,WildBoar,61.29,WildBoar_dang
2025-11-19T19:52:57,Elephants,52.29,Elephants_dang
2025-11-19T19:52:58,WildBoar,83.17,WildBoar_dang
2025-11-19T19:52:59,WildBoar,65.42,WildBoar_dang
2025-11-19T19:53:00,WildBoar,59.59,WildBoar_dang
2025-11-19T19:59:40,Elephants,60.21,Elephants_dang
2025-11-19T19:59:41,Elephants,65.72,Elephants_dang
2025-11-19T19:59:42,Toque_Macaque,69.77,Toque_Macaque_dang
2025-11-19T19:59:43,Elephants,58.02,Elephants_dang
2025-11-19T19:59:44,Elephants,86.19,Elephants_dang
2025-11-19T19:59:53,Toque_Macaque,54.61,Toque_Macaque_dang
2025-11-19T19:59:55,Elephants,60.74,Elephants_dang
2025-11-19T19:59:56,Elephants,94.75,Elephants_dang
2025-11-19T19:59:57,GiantSquirrel,62.57,GiantSquirrel_dang
2025-11-19T20:00:00,Toque_Macaque,50.82,Toque_Macaque_dang
2025-11-19T20:00:02,Toque_Macaque,53.91,Toque_Macaque_dang
2025-11-19T20:00:03,Elephants,66.99,Elephants_dang
2025-11-19T20:00:04,Elephants,52.04,Elephants_dang
2025-11-19T20:00:05,Elephants,55.29,Elephants_dang
2025-11-19T20:00:10,GiantSquirrel,59.04,GiantSquirrel_dang
2025-11-19T20:00:11,Elephants,52.42,Elephants_dang
2025-11-19T20:00:12,Elephants,59.04,Elephants_dang
2025-11-19T20:00:13,Elephants,60.64,Elephants_dang
2025-11-19T20:00:14,Elephants,68.07,Elephants_dang
2025-11-19T20:00:15,GiantSquirrel,70.11,GiantSquirrel_dang
2025-11-19T20:00:17,Toque_Macaque,50.21,Toque_Macaque_dang
2025-11-19T20:00:19,Elephants,59.55,Elephants_dang
2025-11-19T20:00:20,Elephants,77.10,Elephants_dang
2025-11-19T20:00:21,Elephants,91.39,Elephants_dang
2025-11-19T20:00:22,Elephants,96.90,Elephants_dang
2025-11-19T20:00:23,GiantSquirrel,51.68,GiantSquirrel_dang
2025-11-19T20:00:24,GiantSquirrel,52.10,GiantSquirrel_dang
2025-11-19T20:00:29,GiantSquirrel,58.31,GiantSquirrel_dang
2025-11-19T20:00:30,GiantSquirrel,51.15,GiantSquirrel_dang
2025-11-19T20:00:31,GiantSquirrel,52.73,GiantSquirrel_dang
2025-11-19T20:00:34,GiantSquirrel,53.77,GiantSquirrel_dang
2025-11-19T20:00:36,Porcupine,51.57,Porcupine_dang
2025-11-19T20:00:37,Elephants,58.46,Elephants_dang
2025-11-19T20:00:38,Elephants,53.39,Elephants_dang
2025-11-19T20:00:39,Porcupine,70.97,Porcupine_dang
2025-11-19T20:00:40,Elephants,65.21,Elephants_dang
2025-11-19T20:00:41,Elephants,54.17,Elephants_dang
2025-11-19T20:00:42,GiantSquirrel,57.55,GiantSquirrel_dang
2025-11-19T20:00:43,GiantSquirrel,56.76,GiantSquirrel_dang
2025-11-19T20:00:46,GiantSquirrel,56.72,GiantSquirrel_dang
2025-11-19T20:00:48,Toque_Macaque,51.02,Toque_Macaque_dang
2025-11-19T20:01:03,Toque_Macaque,53.11,Toque_Macaque_dang
2025-11-19T20:01:05,Toque_Macaque,54.62,Toque_Macaque_dang
2025-11-19T20:01:06,Elephants,52.28,Elephants_dang
2025-11-19T20:01:07,Elephants,61.57,Elephants_dang
2025-11-19T20:01:08,Elephants,51.58,Elephants_dang
2025-11-19T20:01:09,Elephants,55.29,Elephants_dang
2025-11-19T20:01:11,Toque_Macaque,76.65,Toque_Macaque_dang
2025-11-19T20:01:12,Elephants,62.07,Elephants_dang
2025-11-19T20:01:14,Elephants,71.42,Elephants_dang
2025-11-19T20:01:15,Elephants,69.74,Elephants_dang
2025-11-19T20:01:29,GiantSquirrel,51.32,GiantSquirrel_dang
2025-11-19T20:01:30,Elephants,65.54,Elephants_dang
2025-11-19T20:01:31,Elephants,53.81,Elephants_dang
2025-11-19T20:01:32,Elephants,83.71,Elephants_dang
2025-11-19T20:01:33,Elephants,90.20,Elephants_dang
2025-11-19T20:01:34,Elephants,56.58,Elephants_dang
2025-11-19T20:01:35,Elephants,52.92,Elephants_dang
2025-11-19T20:01:38,Toque_Macaque,51.90,Toque_Macaque_dang
2025-11-19T20:01:40,GiantSquirrel,60.52,GiantSquirrel_dang
2025-11-19T20:01:41,GiantSquirrel,73.31,GiantSquirrel_dang
2025-11-19T20:01:43,Elephants,60.72,Elephants_dang
2025-11-19T20:01:44,Elephants,53.91,Elephants_dang
2025-11-19T20:01:45,Elephants,54.56,Elephants_dang
2025-11-19T20:01:46,Porcupine,67.51,Porcupine_dang
2025-11-19T20:01:47,Elephants,65.52,Elephants_dang
2025-11-19T20:43:05,Elephants,53.73,Elephants_dang
2025-11-19T20:43:06,Elephants,53.16,Elephants_dang
2025-11-19T20:43:07,Elephants,55.74,Elephants_dang
2025-11-19T20:43:25,Elephants,52.71,Elephants_dang
2025-11-19T20:43:26,Elephants,57.91,Elephants_dang
2025-11-19T20:43:27,Elephants,59.49,Elephants_dang
2025-11-19T20:43:29,Elephants,51.32,Elephants_dang
2025-11-19T20:43:31,Elephants,51.97,Elephants_dang
2025-11-19T20:43:33,Elephants,51.45,Elephants_dang
2025-11-19T20:43:34,peacock,62.00,peacock_dang
2025-11-19T20:43:35,peacock,76.58,peacock_dang
2025-11-19T20:43:36,GiantSquirrel,52.08,GiantSquirrel_dang
2025-11-19T20:43:37,peacock,94.55,peacock_dang
2025-11-19T20:43:44,Elephants,64.42,Elephants_dang
2025-11-19T20:43:45,Elephants,87.80,Elephants_dang
2025-11-19T20:43:46,Elephants,77.69,Elephants_dang
2025-11-19T20:43:47,peacock,98.50,peacock_dang
2025-11-19T20:43:48,peacock,95.96,peacock_dang
2025-11-19T20:43:49,peacock,95.11,peacock_dang
2025-11-19T20:43:50,GiantSquirrel,57.00,GiantSquirrel_dang
2025-11-19T20:43:53,Elephants,50.36,Elephants_dang
2025-11-19T20:43:54,GiantSquirrel,51.95,GiantSquirrel_dang
2025-11-19T20:43:55,GiantSquirrel,63.68,GiantSquirrel_dang
2025-11-19T20:43:56,GiantSquirrel,55.93,GiantSquirrel_dang
2025-11-19T20:43:57,GiantSquirrel,51.13,GiantSquirrel_dang
2025-11-19T20:43:59,peacock,74.77,peacock_dang
2025-11-19T20:44:01,Parrot,50.68,Parrot_dang
2025-11-19T20:44:02,Parrot,61.32,Parrot_dang
2025-11-19T20:44:03,GiantSquirrel,53.33,GiantSquirrel_dang
2025-11-19T20:44:10,Elephants,65.79,Elephants_dang
2025-11-19T20:44:11,Elephants,65.69,Elephants_dang
2025-11-19T20:44:12,Elephants,77.90,Elephants_dang
2025-11-19T20:44:13,peacock,84.97,peacock_dang
2025-11-19T20:44:14,peacock,80.15,peacock_dang
2025-11-19T20:44:15,Porcupine,54.77,Porcupine_dang
2025-11-19T21:25:20,GiantSquirrel,57.04,GiantSquirrel_dang
2025-11-19T21:25:21,GiantSquirrel,56.66,GiantSquirrel_dang
